site_id,visit_date,visual_life_stage,total_count
10223,2020-08-15,adult,20
10223,2020-08-15,subadult,0
10223,2020-08-15,tadpole,0
10223,2021-07-25,adult,15
10223,2021-07-25,subadult,0
10223,2021-07-25,tadpole,152
10223,2021-09-05,adult,10
10223,2021-09-05,subadult,0
10223,2021-09-05,tadpole,555
10223,2022-07-13,adult,10
10223,2022-07-13,subadult,0
10223,2022-07-13,tadpole,509
10223,2022-08-27,adult,14
10223,2022-08-27,subadult,147
10223,2022-08-27,tadpole,394
10225,2020-08-16,adult,14
10225,2020-08-16,subadult,0
10225,2020-08-16,tadpole,0
10225,2021-07-25,adult,7
10225,2021-07-25,subadult,0
10225,2021-07-25,tadpole,144
10225,2021-09-05,adult,7
10225,2021-09-05,subadult,0
10225,2021-09-05,tadpole,553
10225,2022-07-13,adult,9
10225,2022-07-13,subadult,0
10225,2022-07-13,tadpole,263
10225,2022-08-27,adult,13
10225,2022-08-27,subadult,72
10225,2022-08-27,tadpole,1615
70470,2019-08-17,adult,1
70470,2019-08-17,subadult,0
70470,2019-08-17,tadpole,0
70470,2020-08-12,adult,3
70470,2020-08-12,subadult,0
70470,2020-08-12,tadpole,0
70470,2022-07-03,adult,1
70470,2022-07-03,subadult,0
70470,2022-07-03,tadpole,6
70470,2022-08-19,adult,0
70470,2022-08-19,subadult,3
70470,2022-08-19,tadpole,0
70481,2019-08-17,adult,2
70481,2019-08-17,subadult,0
70481,2019-08-17,tadpole,0
70481,2020-08-11,adult,3
70481,2020-08-11,subadult,0
70481,2020-08-11,tadpole,0
70481,2021-06-17,adult,6
70481,2021-06-17,subadult,0
70481,2021-06-17,tadpole,0
70481,2022-07-03,adult,4
70481,2022-07-03,subadult,0
70481,2022-07-03,tadpole,349
70481,2022-08-18,adult,1
70481,2022-08-18,subadult,5
70481,2022-08-18,tadpole,0
